1;4;11;23,2;6;16,5;10,9,14,20,27,39,30,22,15,59,48,38,29,21,83,70,58,47,37,28,111,96,82,69,57,46,36,143,126,110,95,81,68,56,179,160,142,125,109,94,80
3;7;17,1;4;11,2;6,5,9,14,20,31,23,16,10,49,39,30,22,15,71,59,48,38,29,21,97,83,70,58,47,37,28,127,111,96,82,69,57,46,161,143,126,110,95,81,68
8;12,3;7,1;4,2,5,9,14,24,17,11,6,40,31,23,16,10,60,49,39,30,22,15,84,71,59,48,38,29,21,112,97,83,70,58,47,37,144,127,111,96,82,69,57
13,8,3,1,2,5,9,18,12,7,4,32,24,17,11,6,50,40,31,23,16,10,72,60,49,39,30,22,15,98,84,71,59,48,38,29,128,112,97,83,70,58,47
19,13,8,3,1;0,2;0,5;0,19,13,8,3,25;0,18;0,12;0,7;0,4;0,41;0,32;0,24;0,17;0,11;0,6;0,61;0,50;0,40;0,31;0,23;0,16;0,10;0,85;0,72;0,60;0,49;0,39;0,30;0,22;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0
26,19,13,8,3;0,1;0,2;0,26,19,13,8,26;0,19;0,13;0,8;0,3;0,33;0,25;0,18;0,12;0,7;0,4;0,51;0,41;0,32;0,24;0,17;0,11;0,6;0,73;0,61;0,50;0,40;0,31;0,23;0,16;0,99;0,85;0,72;0,60;0,49;0,39;0,30;0
34,26,19,13,8;0,3;0,1;0,34,26,19,13,34;0,26;0,19;0,13;0,8;0,34;0,26;0,19;0,13;0,8;0,3;0,42;0,33;0,25;0,18;0,12;0,7;0,4;0,62;0,51;0,41;0,32;0,24;0,17;0,11;0,86;0,73;0,61;0,50;0,40;0,31;0,23;0
39,30,22,15,14,20,27,1;4;11;23;39,2;6;16;30,5;10;22,9;15,59,48,38,29,21,83,70,58,47,37,28,111,96,82,69,57,46,36,143,126,110,95,81,68,56,179,160,142,125,109,94,80
31,23,16,10,9,14,20,3;7;17;31,1;4;11;23,2;6;16,5;10,49,39,30,22,15,71,59,48,38,29,21,97,83,70,58,47,37,28,127,111,96,82,69,57,46,161,143,126,110,95,81,68
24,17,11,6,5,9,14,8;12;24,3;7;17,1;4;11,2;6,40,31,23,16,10,60,49,39,30,22,15,84,71,59,48,38,29,21,112,97,83,70,58,47,37,144,127,111,96,82,69,57
18,12,7,4,2,5,9,13;18,8;12,3;7,1;4,32,24,17,11,6,50,40,31,23,16,10,72,60,49,39,30,22,15,98,84,71,59,48,38,29,128,112,97,83,70,58,47
59,48,38,29,21;0,20;0,27;0,59,48,38,29,1;4;11;23;39;59;0,2;6;16;30;48;0,5;10;22;38;0,9;15;29;0,14;21;0,83;0,70;0,58;0,47;0,37;0,28;0,111;0,96;0,82;0,69;0,57;0,46;0,36;0,143;0,126;0,110;0,95;0,81;0,68;0,56;0,179;0,160;0,142;0,125;0,109;0,94;0,80;0
49,39,30,22,15;0,14;0,20;0,49,39,30,22,3;7;17;31;49;0,1;4;11;23;39;0,2;6;16;30;0,5;10;22;0,9;15;0,71;0,59;0,48;0,38;0,29;0,21;0,97;0,83;0,70;0,58;0,47;0,37;0,28;0,127;0,111;0,96;0,82;0,69;0,57;0,46;0,161;0,143;0,126;0,110;0,95;0,81;0,68;0
40,31,23,16,10;0,9;0,14;0,40,31,23,16,8;12;24;40;0,3;7;17;31;0,1;4;11;23;0,2;6;16;0,5;10;0,60;0,49;0,39;0,30;0,22;0,15;0,84;0,71;0,59;0,48;0,38;0,29;0,21;0,112;0,97;0,83;0,70;0,58;0,47;0,37;0,144;0,127;0,111;0,96;0,82;0,69;0,57;0
32,24,17,11,6;0,5;0,9;0,32,24,17,11,13;18;32;0,8;12;24;0,3;7;17;0,1;4;11;0,2;6;0,50;0,40;0,31;0,23;0,16;0,10;0,72;0,60;0,49;0,39;0,30;0,22;0,15;0,98;0,84;0,71;0,59;0,48;0,38;0,29;0,128;0,112;0,97;0,83;0,70;0,58;0,47;0
25,18,12,7,4;0,2;0,5;0,25,18,12,7,19;25;0,13;18;0,8;12;0,3;7;0,1;4;0,41;0,32;0,24;0,17;0,11;0,6;0,61;0,50;0,40;0,31;0,23;0,16;0,10;0,85;0,72;0,60;0,49;0,39;0,30;0,22;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0
83,70,58,47,37;0,28;0,27;0,83,70,58,47,83;0,70;0,58;0,47;0,37;0,1;4;11;23;39;59;83;0,2;6;16;30;48;70;0,5;10;22;38;58;0,9;15;29;47;0,14;21;37;0,20;28;0,111;0,96;0,82;0,69;0,57;0,46;0,36;0,143;0,126;0,110;0,95;0,81;0,68;0,56;0,179;0,160;0,142;0,125;0,109;0,94;0,80;0
71,59,48,38,29;0,21;0,20;0,71,59,48,38,71;0,59;0,48;0,38;0,29;0,3;7;17;31;49;71;0,1;4;11;23;39;59;0,2;6;16;30;48;0,5;10;22;38;0,9;15;29;0,14;21;0,97;0,83;0,70;0,58;0,47;0,37;0,28;0,127;0,111;0,96;0,82;0,69;0,57;0,46;0,161;0,143;0,126;0,110;0,95;0,81;0,68;0
60,49,39,30,22;0,15;0,14;0,60,49,39,30,60;0,49;0,39;0,30;0,22;0,8;12;24;40;60;0,3;7;17;31;49;0,1;4;11;23;39;0,2;6;16;30;0,5;10;22;0,9;15;0,84;0,71;0,59;0,48;0,38;0,29;0,21;0,112;0,97;0,83;0,70;0,58;0,47;0,37;0,144;0,127;0,111;0,96;0,82;0,69;0,57;0
50,40,31,23,16;0,10;0,9;0,50,40,31,23,50;0,40;0,31;0,23;0,16;0,13;18;32;50;0,8;12;24;40;0,3;7;17;31;0,1;4;11;23;0,2;6;16;0,5;10;0,72;0,60;0,49;0,39;0,30;0,22;0,15;0,98;0,84;0,71;0,59;0,48;0,38;0,29;0,128;0,112;0,97;0,83;0,70;0,58;0,47;0
41,32,24,17,11;0,6;0,5;0,41,32,24,17,41;0,32;0,24;0,17;0,11;0,19;25;41;0,13;18;32;0,8;12;24;0,3;7;17;0,1;4;11;0,2;6;0,61;0,50;0,40;0,31;0,23;0,16;0,10;0,85;0,72;0,60;0,49;0,39;0,30;0,22;0,113;0,98;0,84;0,71;0,59;0,48;0,38;0
